1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
,,,,,,0,0,4,0,11,25,62,36,50,88
,,,,,,2,9,38,37,59,107,126,79,96,170
,,,,,,1,0,4,2,3,25,36,36,33,48
,,,,,,3,3,36,5,55,131,314,225,226,425
,,,,,,40,28,182,164,256,451,541,354,412,716
,,,,,,196,196,196,196,194,196,196,196,196,196
,,,,,,Anguilla,Western Samoa,Djibouti,Nicaragua,Nicaragua,British Virgin Islands,Somalia,Bangladesh,Cayman Islands,Somalia
,,,,,,593,601,903,935,902,900,927,938,950,921
,,,,,,196,192,157,133,136,194,152,175,177,161
,,,,,,593,610,891,994,990,870,1143,1012,1038,1092
,,,,,,−,−1,−2,0,1,1,−3,−2,−1,0
,,,,,,−,0,0,−3,−18,0,3,−13,0,0
,,,,,,1,16,17,75,87,64,96,219,89,123
,,,,,,1,5,10,5,7,21,10,46,40,10
,,,,,,0,2,5,28,34,27,28,56,25,36
,,,,,,0,9,2,42,46,16,58,117,24,77
,,,,,,0,1,1,5,5,14,12,59,16,14
,,,,,,1,14,15,69,81,42,71,115,56,93
,,,,,,0,1,1,1,1,8,13,45,17,16
,,,,,,0,12,17,61,64,68,61,208,93,66
,,,,,,1,98,71,317,356,178,254,403,223,323
,,,,,,197,197,197,197,197,197,197,197,197,197
,,,,,,Niue,Kiribati,Mongolia,Seychelles,Maldives,Monaco,San Marino,Cayman Islands,Pakistan,Cayman Islands
,,,,,,496,599,896,929,901,893,912,937,946,915
,,,,,,195,193,169,173,194,195,187,175,145,179
,,,,,,496,599,896,967,768,903,966,1048,1139,1026
,,,,,,−3,−1,−2,0,3,−1,−3,−2,−1,1
,,,,,,0,0,0,0,29,−10,−8,0,0,0
,,,,,,2,3,3,37,69,4,100,86,247,102
,,,,,,0,0,0,10,7,0,48,39,54,47
,,,,,,0,1,1,14,23,1,49,23,80,30
,,,,,,2,2,2,13,39,3,3,24,113,25
,,,,,,0,0,0,3,10,1,1,16,57,20
,,,,,,2,2,3,29,46,1,95,55,143,63
,,,,,,0,1,0,5,13,2,4,15,47,19
,,,,,,0,3,3,33,48,4,17,92,242,101
,,,,,,33,40,19,78,240,7,419,216,553,246
,,,,,,,198,198,198,198,198,198,198,198,198
,,,,,,,Anguilla,Sri Lanka,Mongolia,Laos,Pakistan,Aruba,Bahamas,Aruba,Seychelles
,,,,,,,593,893,896,888,880,908,932,918,908
,,,,,,,197,160,172,171,134,109,184,116,180
,,,,,,,593,941,896,948,1185,1251,881,1227,984
,,,,,,,−1,3,0,−1,4,−1,−2,0,1
,,,,,,,0,54,0,−8,30,0,0,−17,−5
,,,,,,,1,79,3,82,190,137,42,164,150
,,,,,,,1,11,0,1,47,65,12,77,47
,,,,,,,0,21,1,20,56,53,15,62,46
,,,,,,,0,47,2,61,87,19,15,25,57
,,,,,,,0,7,0,13,44,33,9,40,21
,,,,,,,1,67,3,60,111,72,29,86,104
,,,,,,,0,5,0,9,35,32,4,38,25
,,,,,,,0,62,3,67,183,204,42,240,119
,,,,,,,1,291,19,309,441,324,150,369,315
,,,,,,,199,199,199,199,198,199,199,199,199
,,,,,,,Eastern Samoa,Nepal,Djibouti,Puerto Rico,Puerto Rico,Monaco,Sint Maarten,Monaco,Nepal
,,,,,,,568,890,891,885,880,890,931,909,903
,,,,,,,194,176,161,153,155,197,181,198,190
,,,,,,,596,891,891,914,911,897,925,898,879
,,,,,,,−1,1,0,−3,0,1,−2,1,−2
,,,,,,,0,49,0,−28,−3,0,0,0,−14
,,,,,,,7,81,20,99,105,5,31,8,241
,,,,,,,0,21,10,31,33,0,7,0,62
,,,,,,,2,23,6,34,36,1,12,1,67
,,,,,,,5,37,4,34,36,4,12,7,112
,,,,,,,1,16,1,12,12,1,9,4,53
,,,,,,,6,51,18,75,80,2,17,2,146
,,,,,,,0,14,1,12,13,2,5,2,42
,,,,,,,7,64,19,70,74,5,39,11,203
,,,,,,,48,228,80,327,347,14,70,15,569
,,,,,,,200,200,200,200,200,200,200,200,199
,,,,,,,Niue,Pakistan,Pakistan,Cambodia,Laos,Pakistan,Monaco,Bahamas,Monaco
,,,,,,,496,876,883,883,876,888,902,905,903
,,,,,,,197,115,123,133,173,139,198,185,199
,,,,,,,496,1279,1244,1186,943,1165,896,883,899
,,,,,,,−1,−17,1,−8,−1,3,1,1,1
,,,,,,,0,−124,16,−63,0,39,7,0,0
,,,,,,,2,139,151,143,99,219,7,44,9
,,,,,,,0,36,38,17,5,51,0,13,0
,,,,,,,0,40,44,36,27,68,1,16,1
,,,,,,,2,63,69,90,67,100,6,15,8
,,,,,,,0,33,36,29,15,50,3,9,4
,,,,,,,2,77,86,91,73,129,2,31,2
,,,,,,,0,29,29,23,11,40,2,4,3
,,,,,,,0,150,157,159,80,224,9,42,11
,,,,,,,33,321,356,375,375,511,15,158,15
,,,,,,,,201,201,201,201,201,201,201,201
,,,,,,,,British Virgin Islands,Comoros,Nepal,Djibouti,British Virgin Islands,Nepal,Nepal,Bahamas
,,,,,,,,874,870,881,847,885,901,900,901
,,,,,,,,180,185,183,166,194,188,189,186
,,,,,,,,909,879,871,890,875,876,877,883
,,,,,,,,−8,−1,6,−1,−2,−3,6,0
,,,,,,,,−31,0,98,−25,−9,−17,58,0
,,,,,,,,12,12,126,39,72,198,216,53
,,,,,,,,0,0,28,12,23,58,59,18
,,,,,,,,8,2,33,12,32,45,52,18
,,,,,,,,4,10,65,15,17,95,105,17
,,,,,,,,3,2,25,1,15,46,50,13
,,,,,,,,8,9,85,35,45,121,129,34
,,,,,,,,1,1,16,3,12,31,37,6
,,,,,,,,12,8,108,34,74,177,190,59
,,,,,,,,26,32,364,162,192,501,523,176
,,,,,,,,202,202,202,202,202,202,202,202
,,,,,,,,Comoros,Afghanistan,British Virgin Islands,Nepal,Bahamas,San Marino,Sint Maarten,Djibouti
,,,,,,,,870,862,877,843,871,877,887,900
,,,,,,,,180,154,192,185,183,189,182,175
,,,,,,,,882,884,870,870,878,955,924,872
,,,,,,,,−5,0,3,−1,−1,0,−3,0
,,,,,,,,−8,0,37,−11,0,−6,−44,0
,,,,,,,,12,28,47,140,40,124,34,92
,,,,,,,,0,6,13,30,11,61,9,27
,,,,,,,,2,9,20,36,14,60,13,30
,,,,,,,,10,13,14,74,15,3,12,35
,,,,,,,,2,1,10,28,7,1,10,7
,,,,,,,,9,22,30,96,29,119,19,77
,,,,,,,,1,5,7,16,4,4,5,8
,,,,,,,,8,17,52,120,32,20,42,61
,,,,,,,,32,93,131,418,150,535,77,342
,,,,,,,,203,202,203,203,203,203,203,203
,,,,,,,,Afghanistan,Bahamas,Djibouti,Bahamas,Laos,Somalia,San Marino,Aruba
,,,,,,,,862,862,872,836,870,870,878,893
,,,,,,,,150,176,163,181,176,155,191,119
,,,,,,,,886,886,891,879,937,1123,947,1215
,,,,,,,,−5,0,−5,0,−1,0,0,0
,,,,,,,,0,0,−15,0,0,−8,−5,0
,,,,,,,,28,16,35,30,115,111,141,174
,,,,,,,,6,2,12,9,5,10,69,77
,,,,,,,,9,6,12,10,31,31,69,66
,,,,,,,,13,8,11,11,79,70,3,31
,,,,,,,,1,2,1,5,21,12,1,41
,,,,,,,,22,14,31,23,82,85,135,94
,,,,,,,,5,0,3,2,12,14,5,39
,,,,,,,,17,9,32,20,102,63,22,250
,,,,,,,,93,68,144,116,428,302,602,393
,,,,,,,,203,204,204,204,204,203,204,204
,,,,,,,,Bahamas,British Virgin Islands,Afghanistan,Macao,Comoros,Comoros,Saint Martin,Pakistan
,,,,,,,,862,800,862,829,867,870,867,873
,,,,,,,,172,188,157,155,192,194,182,148
,,,,,,,,890,881,883,1053,865,865,1019,1126
,,,,,,,,−5,0,−3,0,0,2,1,0
,,,,,,,,0,−23,0,−2,37,0,0,0
,,,,,,,,16,20,28,82,30,42,40,255
,,,,,,,,2,1,6,30,1,5,11,54
,,,,,,,,6,11,9,26,6,11,15,83
,,,,,,,,8,8,13,26,23,26,14,118
,,,,,,,,2,4,1,13,4,4,15,59
,,,,,,,,14,15,22,66,23,32,22,149
,,,,,,,,0,1,5,3,3,6,3,47
,,,,,,,,9,20,17,62,17,22,55,250
,,,,,,,,68,61,93,280,77,101,104,566
,,,,,,,,205,205,205,205,205,205,205,205
,,,,,,,,Brunei,Brunei,Bahamas,Comoros,Turks and Caicos Islands,Saint Martin,Taiwan,Montserrat
,,,,,,,,860,787,851,827,826,857,852,861
,,,,,,,,175,180,179,191,208,179,137,189
,,,,,,,,893,884,883,868,782,1037,1204,618
,,,,,,,,−10,−1,−2,1,0,1,5,0
,,,,,,,,−36,−36,−2,0,0,0,70,0
,,,,,,,,52,64,27,18,12,39,278,48
,,,,,,,,6,6,7,0,1,11,66,12
,,,,,,,,16,17,10,3,6,14,85,19
,,,,,,,,30,41,10,15,5,14,127,17
,,,,,,,,8,9,5,2,2,14,77,10
,,,,,,,,40,50,21,15,9,22,156,33
,,,,,,,,4,5,1,1,1,3,45,5
,,,,,,,,37,41,18,8,8,51,392,45
,,,,,,,,187,227,106,50,41,102,658,180
,,,,,,,,206,206,206,206,206,206,206,206
,,,,,,,,Philippines,Maldives,Comoros,Cambodia,Philippines,Laos,Somalia,Saint Martin
,,,,,,,,814,781,847,825,816,854,848,855
,,,,,,,,123,192,188,138,139,178,158,185
,,,,,,,,1073,751,874,1160,1011,931,1109,997
,,,,,,,,−4,2,−2,−1,0,2,0,0
,,,,,,,,−22,35,0,−3,2,1,0,0
,,,,,,,,126,38,14,153,197,147,116,56
,,,,,,,,31,0,0,18,40,17,10,11
,,,,,,,,33,11,2,39,54,41,33,23
,,,,,,,,62,27,12,96,103,89,73,22
,,,,,,,,14,4,2,30,25,27,12,20
,,,,,,,,106,27,11,100,160,99,90,32
,,,,,,,,6,7,1,23,12,21,14,4
,,,,,,,,84,18,8,166,134,152,63,79
,,,,,,,,527,163,38,422,748,512,317,145
,,,,,,,,207,207,207,207,207,207,207,207
,,,,,,,,Maldives,Nepal,Mongolia,Afghanistan,Djibouti,Taiwan,Guam,Bangladesh
,,,,,,,,769,753,807,809,793,842,832,842
,,,,,,,,188,180,175,160,169,133,204,179
,,,,,,,,748,885,893,879,885,1225,684,989
,,,,,,,,−4,−1,−6,0,2,−3,−3,1
,,,,,,,,−4,−63,−55,−8,6,−32,−49,11
,,,,,,,,20,105,16,39,62,252,102,269
,,,,,,,,0,23,0,7,17,53,19,76
,,,,,,,,7,29,5,13,18,79,30,72
,,,,,,,,13,53,11,19,27,120,53,121
,,,,,,,,3,18,0,3,2,68,23,73
,,,,,,,,13,71,15,31,56,141,68,140
,,,,,,,,4,16,1,5,4,43,11,56
,,,,,,,,8,74,7,22,46,349,127,249
,,,,,,,,64,307,89,132,258,603,519,497
,,,,,,,,208,208,208,208,207,208,208,208
,,,,,,,,Tuvalu,Tuvalu,Pakistan,Mongolia,Mongolia,Sri Lanka,Cambodia,Cambodia
,,,,,,,,752,752,781,779,793,827,805,837
,,,,,,,,187,192,129,178,180,172,152,155
,,,,,,,,752,752,1212,884,876,934,1087,1071
,,,,,,,,−4,−1,−2,1,1,−2,6,−1
,,,,,,,,0,0,−26,24,−5,−30,76,0
,,,,,,,,5,5,166,28,38,210,239,267
,,,,,,,,0,0,38,1,3,48,44,61
,,,,,,,,0,0,49,9,13,59,67,75
,,,,,,,,5,5,79,18,22,103,128,131
,,,,,,,,1,1,37,3,7,42,53,58
,,,,,,,,3,3,99,22,27,133,152,172
,,,,,,,,1,1,30,3,4,35,34,37
,,,,,,,,10,10,167,18,34,208,276,300
,,,,,,,,42,42,416,131,155,563,628,703
,,,,,,,,209,209,209,209,209,209,209,209
,,,,,,,,Wallis and Futuna,Philippines,Turks and Caicos Islands,Turks and Caicos Islands,Cambodia,Djibouti,Laos,San Marino
,,,,,,,,734,709,767,765,775,789,804,830
,,,,,,,,182,128,207,208,144,171,179,192
,,,,,,,,696,1057,771,768,1133,879,925,934
,,,,,,,,−4,0,−1,−1,1,1,−1,0
,,,,,,,,0,−24,0,0,6,0,−6,10
,,,,,,,,20,145,5,7,182,68,184,172
,,,,,,,,0,32,0,0,25,19,29,84
,,,,,,,,4,37,4,4,47,20,50,84
,,,,,,,,16,76,1,3,110,29,105,4
,,,,,,,,5,15,0,0,36,3,36,1
,,,,,,,,15,124,4,6,118,61,121,164
,,,,,,,,0,6,1,1,28,4,27,7
,,,,,,,,21,88,2,2,200,49,194,24
,,,,,,,,72,596,22,29,499,276,614,725
,,,,,,,,210,210,210,210,210,210,210,210
,,,,,,,,Guam,Tonga,Tuvalu,Tuvalu,Afghanistan,Mongolia,Bangladesh,Turks and Caicos Islands
,,,,,,,,685,707,752,755,774,780,803,803
,,,,,,,,187,196,195,197,163,182,177,209
,,,,,,,,724,683,752,752,875,870,1005,780
,,,,,,,,−4,0,0,−1,−3,−1,−8,0
,,,,,,,,−8,−7,0,0,−35,−41,−87,0
,,,,,,,,13,17,5,10,56,45,246,29
,,,,,,,,2,3,0,0,7,5,60,7
,,,,,,,,0,4,0,2,18,16,66,13
,,,,,,,,11,10,5,8,31,24,120,9
,,,,,,,,2,5,1,2,4,9,64,6
,,,,,,,,11,10,3,7,41,31,130,21
,,,,,,,,0,2,1,1,11,5,52,2
,,,,,,,,15,18,10,13,35,38,228,28
,,,,,,,,121,64,42,62,172,165,470,120
,,,,,,,,210,211,211,211,211,211,211,211
,,,,,,,,Tibet,Wallis and Futuna,Brunei,Brunei,Cook Islands,Turks and Caicos Islands,Chagos Islands,Chagos Islands
,,,,,,,,685,701,726,732,726,765,798,776
,,,,,,,,186,186,183,187,198,208,209,210
,,,,,,,,687,699,868,852,682,784,805,791
,,,,,,,,−3,0,−2,0,2,0,−2,0
,,,,,,,,0,0,−28,0,15,0,−10,0
,,,,,,,,3,24,79,81,37,14,2,3
,,,,,,,,0,0,13,13,4,2,0,0
,,,,,,,,2,5,22,23,9,7,0,0
,,,,,,,,1,19,44,45,24,5,2,3
,,,,,,,,0,5,9,9,8,2,0,0
,,,,,,,,3,19,64,65,26,11,1,2
,,,,,,,,0,0,6,7,3,1,1,1
,,,,,,,,3,23,47,48,32,8,3,4
,,,,,,,,9,109,283,289,224,51,4,10
,,,,,,,,212,212,212,212,212,212,212,212
,,,,,,,,Cook Islands,Tibet,Philippines,Tonga,Tuvalu,Guam,Turks and Caicos Islands,Sint Maarten
,,,,,,,,679,685,708,716,721,736,763,768
,,,,,,,,187,190,132,201,199,204,209,184
,,,,,,,,679,687,1040,684,750,673,781,917
,,,,,,,,−4,0,−1,0,0,5,0,0
,,,,,,,,0,0,−8,0,0,47,0,0
,,,,,,,,3,3,167,41,14,80,19,47
,,,,,,,,0,0,33,3,0,12,3,13
,,,,,,,,1,2,46,9,2,19,9,18
,,,,,,,,2,1,88,29,12,49,7,16
,,,,,,,,0,0,16,12,2,18,3,12
,,,,,,,,3,3,143,25,10,56,15,28
,,,,,,,,0,0,8,4,2,6,1,7
,,,,,,,,2,3,99,52,15,106,14,61
,,,,,,,,61,9,678,163,84,480,70,132
,,,,,,,,213,213,213,213,213,213,213,213
,,,,,,,,Tonga,Guam,Cook Islands,Vatican,Vatican,Tuvalu,Djibouti,Tuvalu
,,,,,,,,664,650,703,705,705,726,753,739
,,,,,,,,191,191,194,213,213,200,173,203
,,,,,,,,683,714,678,705,705,747,874,746
,,,,,,,,−5,0,−2,0,1,−1,0,0
,,,,,,,,−15,0,−13,0,0,0,−7,0
,,,,,,,,10,19,26,1,1,20,79,31
,,,,,,,,0,2,4,0,0,0,23,0
,,,,,,,,2,1,6,0,0,3,24,4
,,,,,,,,8,16,16,1,1,17,32,27
,,,,,,,,2,2,6,0,0,4,3,7
,,,,,,,,7,17,19,0,0,13,72,20
,,,,,,,,1,0,1,1,1,3,4,4
,,,,,,,,11,17,24,0,0,25,51,39
,,,,,,,,47,171,196,0,0,104,317,175
,,,,,,,,214,214,213,214,214,214,214,214
,,,,,,,,Bhutan,Cook Islands,Samoa,Wallis and Futuna,Samoa,US Virgin Islands,Tuvalu,Guam
,,,,,,,,617,646,703,701,702,706,726,733
,,,,,,,,194,191,203,191,206,216,202,205
,,,,,,,,641,678,622,699,641,690,745,693
,,,,,,,,−4,0,1,0,2,−1,2,0
,,,,,,,,0,0,−6,0,0,0,0,0
,,,,,,,,9,10,33,24,46,35,20,113
,,,,,,,,0,0,8,0,20,11,0,22
,,,,,,,,3,3,6,5,6,18,3,35
,,,,,,,,6,7,19,19,20,6,17,56
,,,,,,,,0,1,8,5,13,3,4,25
,,,,,,,,9,9,23,19,30,26,13,76
,,,,,,,,0,0,2,0,3,6,3,12
,,,,,,,,3,5,49,23,71,18,25,139
,,,,,,,,28,114,141,109,169,186,104,545
,,,,,,,,215,215,215,215,215,215,215,215
,,,,,,,,Montserrat,Montserrat,Wallis and Futuna,Philippines,Wallis and Futuna,Wallis and Futuna,US Virgin Islands,Mongolia
,,,,,,,,615,637,701,696,701,701,722,730
,,,,,,,,169,172,189,136,194,195,216,187
,,,,,,,,625,625,699,1023,699,699,692,850
,,,,,,,,−4,0,0,0,2,−1,2,0
,,,,,,,,0,0,0,0,0,0,15,0
,,,,,,,,8,14,24,176,24,24,44,75
,,,,,,,,1,3,0,33,0,0,14,14
,,,,,,,,3,6,5,49,5,5,23,27
,,,,,,,,4,5,19,94,19,19,7,34
,,,,,,,,1,3,5,17,5,5,5,17
,,,,,,,,6,10,19,151,19,19,33,49
,,,,,,,,1,1,0,8,0,0,6,9
,,,,,,,,5,10,23,106,23,23,23,89
,,,,,,,,32,71,109,713,109,109,212,221
,,,,,,,,216,216,216,216,216,216,216,216
,,,,,,,,Western Samoa,Western Samoa,US Virgin Islands,Samoa,Macao,Saint Barthélemy,Wallis and Futuna,Saint Barthélemy
,,,,,,,,601,628,698,685,698,695,701,715
,,,,,,,,196,200,212,204,158,216,197,217
,,,,,,,,608,609,713,633,1034,696,700,700
,,,,,,,,−4,0,−3,0,−5,0,3,0
,,,,,,,,0,0,−14,0,−24,0,0,0
,,,,,,,,16,21,11,42,106,2,24,8
,,,,,,,,5,8,4,16,39,1,0,6
,,,,,,,,2,3,4,6,32,1,5,2
,,,,,,,,9,10,3,20,35,0,19,0
,,,,,,,,1,3,1,11,15,0,5,3
,,,,,,,,14,16,8,28,84,2,19,4
,,,,,,,,1,2,2,3,7,0,0,1
,,,,,,,,12,19,6,62,87,1,23,18
,,,,,,,,98,110,66,161,352,11,109,25
,,,,,,,,217,217,217,217,217,217,217,217
,,,,,,,,Kiribati,Bhutan,Tonga,US Virgin Islands,Tonga,Vatican,Saint Barthélemy,US Virgin Islands
,,,,,,,,599,617,679,681,690,693,695,707
,,,,,,,,197,200,199,215,203,214,217,216
,,,,,,,,599,635,682,698,687,703,695,698
,,,,,,,,−4,0,1,0,−3,−2,3,0
,,,,,,,,0,0,39,0,−15,−7,0,0
,,,,,,,,3,9,29,21,47,3,2,54
,,,,,,,,0,0,3,5,5,0,1,17
,,,,,,,,1,3,7,10,10,0,1,27
,,,,,,,,2,6,19,6,32,3,0,10
,,,,,,,,0,0,9,1,13,0,0,7
,,,,,,,,2,9,17,17,29,2,2,41
,,,,,,,,1,0,3,3,5,1,0,6
,,,,,,,,3,3,34,10,60,1,1,29
,,,,,,,,40,28,118,122,176,4,11,239
,,,,,,,,218,218,218,218,218,218,218,218
,,,,,,,,Eastern Samoa,Kiribati,Tibet,Tibet,US Virgin Islands,British Virgin Islands,Samoa,Wallis and Futuna
,,,,,,,,568,599,676,676,672,685,692,701
,,,,,,,,199,201,194,197,216,196,208,198
,,,,,,,,585,599,686,685,688,860,651,700
,,,,,,,,−3,0,−2,0,1,0,−1,0
,,,,,,,,0,0,−9,0,0,0,−15,0
,,,,,,,,7,3,5,5,26,82,61,24
,,,,,,,,0,0,0,0,7,25,23,0
,,,,,,,,2,1,2,2,13,36,10,5
,,,,,,,,5,2,3,3,6,21,28,19
,,,,,,,,1,0,0,0,1,17,17,5
,,,,,,,,6,2,5,5,20,53,40,19
,,,,,,,,0,1,0,0,5,12,4,0
,,,,,,,,7,3,5,5,12,79,84,23
,,,,,,,,48,40,15,15,145,254,229,109
,,,,,,,,219,219,219,219,219,218,219,219
,,,,,,,,Anguilla,Eastern Samoa,Guam,Cook Islands,Brunei,Tonga,Sri Lanka,Macao
,,,,,,,,564,536,660,674,649,685,688,696
,,,,,,,,202,205,195,197,190,205,173,168
,,,,,,,,583,574,707,680,836,687,927,978
,,,,,,,,−5,0,−2,0,−1,0,−8,0
,,,,,,,,−10,0,0,0,−48,0,−87,0
,,,,,,,,9,10,30,31,98,50,226,152
,,,,,,,,5,0,5,4,13,5,49,49
,,,,,,,,2,3,4,7,27,11,68,47
,,,,,,,,2,7,21,20,58,34,109,56
,,,,,,,,0,1,7,6,12,14,44,24
,,,,,,,,8,9,23,23,75,30,145,112
,,,,,,,,1,0,0,2,11,6,37,16
,,,,,,,,1,10,46,25,66,64,217,137
,,,,,,,,31,55,245,213,331,180,594,465
,,,,,,,,220,220,220,220,220,220,220,220
,,,,,,,,Niue,Anguilla,Northern Mariana Islands,East Timor,Tibet,Samoa,Cook Islands,Vatican
,,,,,,,,496,505,636,659,631,681,687,692
,,,,,,,,201,207,218,218,199,207,202,216
,,,,,,,,496,567,649,676,681,647,683,698
,,,,,,,,−4,0,−1,0,1,0,1,0
,,,,,,,,0,−17,0,0,0,0,0,0
,,,,,,,,2,18,4,6,9,55,47,5
,,,,,,,,0,6,0,0,0,23,4,0
,,,,,,,,0,6,2,2,3,8,11,0
,,,,,,,,2,6,2,4,6,24,32,5
,,,,,,,,0,0,2,0,0,15,11,0
,,,,,,,,2,17,2,6,8,36,32,3
,,,,,,,,0,1,0,0,1,4,4,2
,,,,,,,,0,4,16,4,7,78,44,1
,,,,,,,,33,70,10,24,35,207,247,6
,,,,,,,,,221,221,221,221,221,221,221
,,,,,,,,,Niue,Federated States of Micronesia,Northern Mariana Islands,Guam,Saint Pierre and Miquelon,Vatican,Laos
,,,,,,,,,496,618,636,599,677,686,689
,,,,,,,,,207,220,219,202,219,215,182
,,,,,,,,,496,616,642,677,684,700,912
,,,,,,,,,0,−1,0,3,1,1,0
,,,,,,,,,0,0,0,31,0,0,0
,,,,,,,,,2,4,4,59,7,4,204
,,,,,,,,,0,1,0,9,0,0,37
,,,,,,,,,0,3,2,12,0,0,57
,,,,,,,,,2,0,2,38,7,4,110
,,,,,,,,,0,1,2,12,0,0,38
,,,,,,,,,2,3,2,45,7,3,136
,,,,,,,,,0,0,0,2,0,1,30
,,,,,,,,,0,8,16,78,2,1,209
,,,,,,,,,33,12,10,424,78,6,661
,,,,,,,,,,222,222,222,222,222,222
,,,,,,,,,,Kiribati,Falkland Islands,Bhutan,Cook Islands,Macao,Cook Islands
,,,,,,,,,,599,593,598,675,685,687
,,,,,,,,,,205,223,209,200,165,203
,,,,,,,,,,599,593,615,683,995,683
,,,,,,,,,,0,0,−2,1,6,0
,,,,,,,,,,0,0,−54,0,73,0
,,,,,,,,,,3,1,51,44,139,47
,,,,,,,,,,0,0,3,4,43,4
,,,,,,,,,,1,0,13,10,43,11
,,,,,,,,,,2,1,35,30,53,32
,,,,,,,,,,0,0,4,9,21,11
,,,,,,,,,,2,1,42,31,103,32
,,,,,,,,,,1,0,5,4,15,4
,,,,,,,,,,3,0,32,40,124,44
,,,,,,,,,,40,4,181,245,438,247
,,,,,,,,,,223,223,223,223,223,223
,,,,,,,,,,Falkland Islands,Kiribati,Falkland Islands,Cambodia,Saint Pierre and Miquelon,Samoa
,,,,,,,,,,593,579,593,674,677,679
,,,,,,,,,,223,208,222,148,221,209
,,,,,,,,,,593,597,593,1106,681,654
,,,,,,,,,,−,1,−1,−2,0,0
,,,,,,,,,,−,0,0,−5,0,0
,,,,,,,,,,1,7,1,200,7,64
,,,,,,,,,,0,0,0,28,0,26
,,,,,,,,,,0,2,0,54,0,10
,,,,,,,,,,1,5,1,118,7,28
,,,,,,,,,,0,0,0,39,0,18
,,,,,,,,,,1,6,1,130,7,42
,,,,,,,,,,0,1,0,31,0,4
,,,,,,,,,,0,5,0,221,2,86
,,,,,,,,,,4,80,4,554,78,246
,,,,,,,,,,224,224,224,224,224,224
,,,,,,,,,,Bhutan,Bhutan,Kiribati,Brunei,Mongolia,Saint Pierre and Miquelon
,,,,,,,,,,561,567,579,669,656,677
,,,,,,,,,,204,207,210,193,184,222
,,,,,,,,,,625,618,595,819,862,679
,,,,,,,,,,−1,−1,−1,0,0,0
,,,,,,,,,,−1,−20,0,0,−17,0
,,,,,,,,,,17,32,7,103,56,7
,,,,,,,,,,0,3,0,14,6,0
,,,,,,,,,,6,9,2,28,18,0
,,,,,,,,,,11,20,5,61,32,7
,,,,,,,,,,0,2,0,14,12,0
,,,,,,,,,,17,29,6,78,38,7
,,,,,,,,,,0,1,1,11,6,0
,,,,,,,,,,7,18,5,72,58,2
,,,,,,,,,,85,131,80,343,184,78
,,,,,,,,,,225,225,225,225,225,225
,,,,,,,,,,Montserrat,Federated States of Micronesia,Federated States of Micronesia,Tibet,Montserrat,Sri Lanka
,,,,,,,,,,559,565,565,631,645,658
,,,,,,,,,,176,222,223,201,188,176
,,,,,,,,,,624,597,585,676,610,913
,,,,,,,,,,−4,0,0,0,0,0
,,,,,,,,,,−48,0,0,0,0,−11
,,,,,,,,,,20,8,8,9,38,242
,,,,,,,,,,3,1,1,0,7,53
,,,,,,,,,,9,3,3,3,15,75
,,,,,,,,,,8,4,4,6,16,114
,,,,,,,,,,3,1,1,0,5,45
,,,,,,,,,,16,7,7,8,30,158
,,,,,,,,,,1,0,0,1,3,39
,,,,,,,,,,14,8,8,7,35,223
,,,,,,,,,,90,64,64,35,172,637
,,,,,,,,,,226,226,226,226,226,226
,,,,,,,,,,Anguilla,Anguilla,East Timor,Macao,Tibet,East Timor
,,,,,,,,,,542,557,563,617,631,638
,,,,,,,,,,211,214,221,162,203,224
,,,,,,,,,,553,552,629,1012,673,622
,,,,,,,,,,−2,1,0,0,0,0
,,,,,,,,,,44,0,0,−12,0,0
,,,,,,,,,,27,32,16,123,9,64
,,,,,,,,,,7,7,0,41,0,5
,,,,,,,,,,11,16,5,39,3,32
,,,,,,,,,,9,9,11,43,6,27
,,,,,,,,,,2,2,0,17,0,7
,,,,,,,,,,24,28,15,98,8,51
,,,,,,,,,,1,2,1,8,1,6
,,,,,,,,,,16,18,16,101,7,63
,,,,,,,,,,122,133,61,412,35,207
,,,,,,,,,,227,227,227,227,227,227
,,,,,,,,,,Niue,Montserrat,Anguilla,East Timor,Brunei,Tibet
,,,,,,,,,,496,540,551,615,624,630
,,,,,,,,,,210,180,216,224,195,205
,,,,,,,,,,496,618,552,604,806,670
,,,,,,,,,,−2,1,0,0,2,0
,,,,,,,,,,0,0,0,0,22,0
,,,,,,,,,,2,25,39,27,118,10
,,,,,,,,,,0,4,7,0,15,0
,,,,,,,,,,0,12,19,11,33,3
,,,,,,,,,,2,9,13,16,70,7
,,,,,,,,,,0,3,2,2,17,0
,,,,,,,,,,2,21,35,24,89,9
,,,,,,,,,,0,1,2,1,12,1
,,,,,,,,,,0,19,25,30,92,8
,,,,,,,,,,33,125,173,96,383,38
,,,,,,,,,,228,228,228,228,228,228
,,,,,,,,,,Eastern Samoa,Guam,Montserrat,Montserrat,East Timor,Brunei
,,,,,,,,,,406,537,538,598,615,619
,,,,,,,,,,209,199,183,186,223,198
,,,,,,,,,,551,691,613,609,619,791
,,,,,,,,,,−2,−2,1,0,−13,0
,,,,,,,,,,−35,−25,0,0,−113,0
,,,,,,,,,,22,40,26,34,52,122
,,,,,,,,,,0,5,4,4,5,17
,,,,,,,,,,6,7,12,14,24,34
,,,,,,,,,,16,28,10,16,23,71
,,,,,,,,,,1,7,3,4,5,19
