"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Tunisia","Scotland",1,1,2026,92,-42,1.41592920353982,1.22824716267339,0,0,1,"aacdiilnnossttu"
"Switzerland","Scotland",1,12,2026,37,211,1.46446078431373,1.22824716267339,0,0,1,"aacddeillnnorssttwz"
"Tunisia","Scotland",1,12,2026,33,-42,1.41592920353982,1.22824716267339,0,0,0,"aacdiilnnossttu"
"Wales","Scotland",1,1,2026,11,169,1.24590163934426,1.22824716267339,0,1,0,"aacdellnosstw"
"Tunisia","Scotland",1,4,2026,22,-42,1.41592920353982,1.22824716267339,0,0,1,"aacdiilnnossttu"
"Uruguay","Scotland",1,7,2026,10,294,1.5968253968254,1.22824716267339,0,4,1,"aacdglnorstuuuy"
"Senegal","Scotland",1,7,2026,25,98,1.32565789473684,1.22824716267339,0,5,0,"aacdeegllnnosst"
"Senegal","Scotland",1,5,2026,99,98,1.32565789473684,1.22824716267339,0,1,0,"aacdeegllnnosst"
"Senegal","Scotland",1,7,2026,53,98,1.32565789473684,1.22824716267339,0,2,0,"aacdeegllnnosst"
"Uzbekistan","Scotland",1,6,2026,23,-110,1.7248322147651,1.22824716267339,0,1,1,"aabcdeiklnnossttuz"
"Senegal","Scotland",1,8,2026,16,98,1.32565789473684,1.22824716267339,0,2,1,"aacdeegllnnosst"
"Uruguay","Scotland",1,10,2026,13,294,1.5968253968254,1.22824716267339,0,2,1,"aacdglnorstuuuy"
"Switzerland","Scotland",1,10,2026,87,211,1.46446078431373,1.22824716267339,0,1,0,"aacddeillnnorssttwz"
"Uruguay","Scotland",1,12,2026,54,294,1.5968253968254,1.22824716267339,0,2,0,"aacdglnorstuuuy"
"South Africa","Scotland",1,12,2026,37,-143,1.3675799086758,1.22824716267339,0,1,0,"aaaccdfhilnoorssttu"
"Wales","Scotland",1,12,2026,31,169,1.24590163934426,1.22824716267339,0,1,1,"aacdellnosstw"
"Switzerland","Scotland",1,9,2026,76,211,1.46446078431373,1.22824716267339,0,2,0,"aacddeillnnorssttwz"
"Tunisia","Scotland",1,10,2026,26,-42,1.41592920353982,1.22824716267339,0,1,4,"aacdiilnnossttu"
"Spain","Scotland",1,12,2026,88,390,2.00704225352113,1.22824716267339,0,1,0,"aacdilnnopsst"
"Senegal","Scotland",1,5,2026,52,98,1.32565789473684,1.22824716267339,0,0,1,"aacdeegllnnosst"
"Senegal","Scotland",1,7,2026,46,98,1.32565789473684,1.22824716267339,0,0,0,"aacdeegllnnosst"
"Wales","Scotland",1,8,2026,48,169,1.24590163934426,1.22824716267339,0,2,0,"aacdellnosstw"
"Spain","Scotland",1,8,2026,44,390,2.00704225352113,1.22824716267339,0,1,2,"aacdilnnopsst"
"Tunisia","Scotland",1,11,2026,72,-42,1.41592920353982,1.22824716267339,0,2,1,"aacdiilnnossttu"
"Uruguay","Scotland",1,7,2026,100,294,1.5968253968254,1.22824716267339,0,4,0,"aacdglnorstuuuy"
"Uzbekistan","Scotland",1,9,2026,24,-110,1.7248322147651,1.22824716267339,0,0,2,"aabcdeiklnnossttuz"
"Uzbekistan","Scotland",1,12,2026,62,-110,1.7248322147651,1.22824716267339,0,0,2,"aabcdeiklnnossttuz"
"United States","Scotland",1,1,2026,85,86,1.46428571428571,1.22824716267339,1,0,1,"aacddeeilnnosssttttu"
"United States","Scotland",1,1,2026,21,86,1.46428571428571,1.22824716267339,1,0,0,"aacddeeilnnosssttttu"
"Tunisia","Scotland",1,7,2026,9,-42,1.41592920353982,1.22824716267339,0,2,3,"aacdiilnnossttu"
"Tunisia","Scotland",1,10,2026,13,-42,1.41592920353982,1.22824716267339,0,2,4,"aacdiilnnossttu"
"Uruguay","Scotland",1,9,2026,45,294,1.5968253968254,1.22824716267339,0,0,1,"aacdglnorstuuuy"
"Spain","Scotland",1,9,2026,15,390,2.00704225352113,1.22824716267339,0,2,0,"aacdilnnopsst"
"United States","Scotland",1,1,2026,11,86,1.46428571428571,1.22824716267339,1,1,1,"aacddeeilnnosssttttu"
"Uruguay","Scotland",1,12,2026,2,294,1.5968253968254,1.22824716267339,0,3,1,"aacdglnorstuuuy"
"Tunisia","Scotland",1,10,2026,49,-42,1.41592920353982,1.22824716267339,0,5,1,"aacdiilnnossttu"
"Tunisia","Scotland",1,3,2026,64,-42,1.41592920353982,1.22824716267339,0,3,1,"aacdiilnnossttu"
"United States","Senegal",1,1,2026,41,-12,1.46428571428571,0.976973684210526,1,2,0,"aadeeeegilnnssstttu"
"United States","Senegal",1,1,2026,95,-12,1.46428571428571,0.976973684210526,1,0,1,"aadeeeegilnnssstttu"
"Uzbekistan","Senegal",1,7,2026,46,-208,1.7248322147651,0.976973684210526,0,1,1,"aabeeegiklnnsstuz"
"Spain","Senegal",1,5,2026,57,292,2.00704225352113,0.976973684210526,0,2,0,"aaeegilnnpss"
"Uzbekistan","Senegal",1,6,2026,23,-208,1.7248322147651,0.976973684210526,0,1,3,"aabeeegiklnnsstuz"
"Uruguay","Senegal",1,5,2026,52,196,1.5968253968254,0.976973684210526,0,4,0,"aaeegglnrsuuuy"
"United States","Senegal",1,1,2026,61,-12,1.46428571428571,0.976973684210526,1,1,0,"aadeeeegilnnssstttu"
"Spain","Senegal",1,6,2026,30,292,2.00704225352113,0.976973684210526,0,1,2,"aaeegilnnpss"
"Uruguay","Senegal",1,4,2026,69,196,1.5968253968254,0.976973684210526,0,2,3,"aaeegglnrsuuuy"
"United States","Senegal",1,1,2026,22,-12,1.46428571428571,0.976973684210526,1,0,1,"aadeeeegilnnssstttu"
"United States","Senegal",1,1,2026,27,-12,1.46428571428571,0.976973684210526,1,3,1,"aadeeeegilnnssstttu"
"Uzbekistan","Senegal",1,7,2026,53,-208,1.7248322147651,0.976973684210526,0,1,1,"aabeeegiklnnsstuz"
"Spain","Senegal",1,9,2026,58,292,2.00704225352113,0.976973684210526,0,5,0,"aaeegilnnpss"
"Uzbekistan","Senegal",1,6,2026,8,-208,1.7248322147651,0.976973684210526,0,2,5,"aabeeegiklnnsstuz"
"Spain","Senegal",1,8,2026,16,292,2.00704225352113,0.976973684210526,0,3,0,"aaeegilnnpss"
"Uzbekistan","Senegal",1,6,2026,39,-208,1.7248322147651,0.976973684210526,0,0,0,"aabeeegiklnnsstuz"
"Uzbekistan","Senegal",1,11,2026,85,-208,1.7248322147651,0.976973684210526,0,0,1,"aabeeegiklnnsstuz"
"Uruguay","Senegal",1,9,2026,71,196,1.5968253968254,0.976973684210526,0,1,2,"aaeegglnrsuuuy"
"United States","Senegal",1,1,2026,33,-12,1.46428571428571,0.976973684210526,1,0,2,"aadeeeegilnnssstttu"
"Uzbekistan","Senegal",1,7,2026,35,-208,1.7248322147651,0.976973684210526,0,1,4,"aabeeegiklnnsstuz"
"Uzbekistan","Senegal",1,4,2026,12,-208,1.7248322147651,0.976973684210526,0,0,1,"aabeeegiklnnsstuz"
"United States","Senegal",1,1,2026,79,-12,1.46428571428571,0.976973684210526,1,2,0,"aadeeeegilnnssstttu"
"Uruguay","Senegal",1,9,2026,96,196,1.5968253968254,0.976973684210526,0,0,0,"aaeegglnrsuuuy"
"Uzbekistan","Senegal",1,2,2026,40,-208,1.7248322147651,0.976973684210526,0,2,4,"aabeeegiklnnsstuz"
"Spain","Senegal",1,7,2026,73,292,2.00704225352113,0.976973684210526,0,0,0,"aaeegilnnpss"
"United States","Senegal",1,1,2026,67,-12,1.46428571428571,0.976973684210526,1,1,0,"aadeeeegilnnssstttu"
"Uruguay","Senegal",1,10,2026,43,196,1.5968253968254,0.976973684210526,0,1,1,"aaeegglnrsuuuy"
"Uzbekistan","Senegal",1,1,2026,33,-208,1.7248322147651,0.976973684210526,0,2,4,"aabeeegiklnnsstuz"
"Spain","Senegal",1,10,2026,50,292,2.00704225352113,0.976973684210526,0,2,0,"aaeegilnnpss"
"United States","South Africa",1,1,2026,98,229,1.46428571428571,1.0662100456621,1,1,0,"aaacdeefhiinorsssttttuu"
"Wales","South Africa",1,7,2026,18,312,1.24590163934426,1.0662100456621,0,3,1,"aaacefhilorsstuw"
"Switzerland","South Africa",1,1,2026,88,354,1.46446078431373,1.0662100456621,0,2,0,"aaacdefhiilnorrssttuwz"
"United States","South Africa",1,1,2026,6,229,1.46428571428571,1.0662100456621,1,2,3,"aaacdeefhiinorsssttttuu"
"Switzerland","South Africa",1,4,2026,83,354,1.46446078431373,1.0662100456621,0,3,0,"aaacdefhiilnorrssttuwz"
"United States","South Africa",1,1,2026,64,229,1.46428571428571,1.0662100456621,1,1,0,"aaacdeefhiinorsssttttuu"
"Wales","South Africa",1,6,2026,43,312,1.24590163934426,1.0662100456621,0,1,0,"aaacefhilorsstuw"
"Wales","South Africa",1,9,2026,40,312,1.24590163934426,1.0662100456621,0,1,1,"aaacefhilorsstuw"
"Switzerland","South Africa",1,2,2026,63,354,1.46446078431373,1.0662100456621,0,3,1,"aaacdefhiilnorrssttuwz"
"Wales","South Africa",1,8,2026,74,312,1.24590163934426,1.0662100456621,0,2,2,"aaacefhilorsstuw"
"Spain","South Africa",1,9,2026,40,533,2.00704225352113,1.0662100456621,0,5,1,"aaacfhiinoprsstu"
"Switzerland","South Africa",1,3,2026,25,354,1.46446078431373,1.0662100456621,0,5,0,"aaacdefhiilnorrssttuwz"
"Spain","South Africa",1,8,2026,65,533,2.00704225352113,1.0662100456621,0,2,1,"aaacfhiinoprsstu"
"Switzerland","South Africa",1,2,2026,45,354,1.46446078431373,1.0662100456621,0,1,0,"aaacdefhiilnorrssttuwz"
"Switzerland","South Africa",1,12,2026,37,354,1.46446078431373,1.0662100456621,0,4,0,"aaacdefhiilnorrssttuwz"
"Spain","South Africa",1,4,2026,5,533,2.00704225352113,1.0662100456621,0,7,1,"aaacfhiinoprsstu"
"United States","South Africa",1,1,2026,9,229,1.46428571428571,1.0662100456621,1,0,2,"aaacdeefhiinorsssttttuu"
"Switzerland","South Africa",1,10,2026,73,354,1.46446078431373,1.0662100456621,0,0,1,"aaacdefhiilnorrssttuwz"
"Wales","South Africa",1,10,2026,52,312,1.24590163934426,1.0662100456621,0,0,1,"aaacefhilorsstuw"
"Uruguay","South Africa",1,4,2026,94,437,1.5968253968254,1.0662100456621,0,5,2,"aaacfghiorrstuuuuy"
"Uruguay","South Africa",1,8,2026,97,437,1.5968253968254,1.0662100456621,0,2,0,"aaacfghiorrstuuuuy"
"Spain","South Africa",1,10,2026,3,533,2.00704225352113,1.0662100456621,0,3,1,"aaacfhiinoprsstu"
"Spain","South Africa",1,9,2026,48,533,2.00704225352113,1.0662100456621,0,3,1,"aaacfhiinoprsstu"
"United States","South Africa",1,1,2026,24,229,1.46428571428571,1.0662100456621,1,2,1,"aaacdeefhiinorsssttttuu"
"Switzerland","South Africa",1,12,2026,28,354,1.46446078431373,1.0662100456621,0,2,0,"aaacdefhiilnorrssttuwz"
"Spain","South Africa",1,9,2026,60,533,2.00704225352113,1.0662100456621,0,8,1,"aaacfhiinoprsstu"
"Uruguay","South Africa",1,8,2026,61,437,1.5968253968254,1.0662100456621,0,8,2,"aaacfghiorrstuuuuy"
"United States","South Africa",1,1,2026,88,229,1.46428571428571,1.0662100456621,1,3,1,"aaacdeefhiinorsssttttuu"
"United States","South Africa",1,1,2026,53,229,1.46428571428571,1.0662100456621,1,1,2,"aaacdeefhiinorsssttttuu"
"United States","South Africa",1,1,2026,76,229,1.46428571428571,1.0662100456621,1,3,0,"aaacdeefhiinorsssttttuu"
"Wales","South Africa",1,4,2026,94,312,1.24590163934426,1.0662100456621,0,2,0,"aaacefhilorsstuw"
"Switzerland","South Africa",1,7,2026,21,354,1.46446078431373,1.0662100456621,0,0,1,"aaacdefhiilnorrssttuwz"
"Switzerland","South Africa",1,2,2026,55,354,1.46446078431373,1.0662100456621,0,1,1,"aaacdefhiilnorrssttuwz"
"Wales","South Africa",1,2,2026,70,312,1.24590163934426,1.0662100456621,0,6,1,"aaacefhilorsstuw"
"Wales","South Africa",1,9,2026,57,312,1.24590163934426,1.0662100456621,0,1,1,"aaacefhilorsstuw"
"Spain","South Africa",1,6,2026,31,533,2.00704225352113,1.0662100456621,0,3,0,"aaacfhiinoprsstu"
"Switzerland","South Africa",1,5,2026,26,354,1.46446078431373,1.0662100456621,0,2,1,"aaacdefhiilnorrssttuwz"
"Switzerland","South Africa",1,8,2026,65,354,1.46446078431373,1.0662100456621,0,1,0,"aaacdefhiilnorrssttuwz"
"Switzerland","South Africa",1,6,2026,31,354,1.46446078431373,1.0662100456621,0,0,0,"aaacdefhiilnorrssttuwz"
"Switzerland","South Africa",1,7,2026,16,354,1.46446078431373,1.0662100456621,0,3,1,"aaacdefhiilnorrssttuwz"
"United States","South Africa",1,1,2026,59,229,1.46428571428571,1.0662100456621,1,1,0,"aaacdeefhiinorsssttttuu"
"Tunisia","Spain",1,9,2026,53,-432,1.41592920353982,0.902816901408451,0,0,2,"aaiiinnpsstu"
"Wales","Spain",1,11,2026,97,-221,1.24590163934426,0.902816901408451,0,2,1,"aaeilnpssw"
"Tunisia","Spain",1,6,2026,81,-432,1.41592920353982,0.902816901408451,0,0,2,"aaiiinnpsstu"
"Tunisia","Spain",1,6,2026,20,-432,1.41592920353982,0.902816901408451,0,0,1,"aaiiinnpsstu"
"Uzbekistan","Spain",1,11,2026,2,-500,1.7248322147651,0.902816901408451,0,3,4,"aabeiiknnpsstuz"
"Switzerland","Spain",1,10,2026,68,-179,1.46446078431373,0.902816901408451,0,1,1,"aadeiilnnprsstwz"
"Uzbekistan","Spain",1,10,2026,68,-500,1.7248322147651,0.902816901408451,0,1,1,"aabeiiknnpsstuz"
"Tunisia","Spain",1,9,2026,89,-432,1.41592920353982,0.902816901408451,0,0,2,"aaiiinnpsstu"
"Tunisia","Spain",1,4,2026,76,-432,1.41592920353982,0.902816901408451,0,0,1,"aaiiinnpsstu"
"Tunisia","Spain",1,6,2026,46,-432,1.41592920353982,0.902816901408451,0,0,2,"aaiiinnpsstu"
"Wales","Spain",1,6,2026,36,-221,1.24590163934426,0.902816901408451,0,0,1,"aaeilnpssw"
"Uzbekistan","Spain",1,7,2026,64,-500,1.7248322147651,0.902816901408451,0,1,2,"aabeiiknnpsstuz"
"Switzerland","Spain",1,8,2026,91,-179,1.46446078431373,0.902816901408451,0,1,2,"aadeiilnnprsstwz"
"Wales","Spain",1,12,2026,7,-221,1.24590163934426,0.902816901408451,0,0,0,"aaeilnpssw"
"Switzerland","Spain",1,6,2026,31,-179,1.46446078431373,0.902816901408451,0,0,3,"aadeiilnnprsstwz"
"Uzbekistan","Spain",1,9,2026,86,-500,1.7248322147651,0.902816901408451,0,1,2,"aabeiiknnpsstuz"
"Switzerland","Spain",1,9,2026,95,-179,1.46446078431373,0.902816901408451,0,0,3,"aadeiilnnprsstwz"
"Switzerland","Spain",1,8,2026,65,-179,1.46446078431373,0.902816901408451,0,0,0,"aadeiilnnprsstwz"
"Uzbekistan","Spain",1,9,2026,13,-500,1.7248322147651,0.902816901408451,0,0,1,"aabeiiknnpsstuz"
"Wales","Spain",1,11,2026,19,-221,1.24590163934426,0.902816901408451,0,2,4,"aaeilnpssw"
"Uzbekistan","Spain",1,11,2026,28,-500,1.7248322147651,0.902816901408451,0,1,1,"aabeiiknnpsstuz"
"Switzerland","Spain",1,12,2026,49,-179,1.46446078431373,0.902816901408451,0,1,1,"aadeiilnnprsstwz"
"Tunisia","Spain",1,8,2026,69,-432,1.41592920353982,0.902816901408451,0,0,1,"aaiiinnpsstu"
"Wales","Spain",1,8,2026,10,-221,1.24590163934426,0.902816901408451,0,1,4,"aaeilnpssw"
"Wales","Spain",1,9,2026,40,-221,1.24590163934426,0.902816901408451,0,0,1,"aaeilnpssw"
"Wales","Spain",1,5,2026,17,-221,1.24590163934426,0.902816901408451,0,1,0,"aaeilnpssw"
"Tunisia","Spain",1,12,2026,51,-432,1.41592920353982,0.902816901408451,0,0,6,"aaiiinnpsstu"
"Tunisia","Spain",1,7,2026,11,-432,1.41592920353982,0.902816901408451,0,0,1,"aaiiinnpsstu"
"Switzerland","Spain",1,12,2026,93,-179,1.46446078431373,0.902816901408451,0,2,0,"aadeiilnnprsstwz"
"Uruguay","Switzerland",1,5,2026,72,83,1.5968253968254,1.6875,0,1,1,"aadegilnrrstuuuwyz"
"United States","Switzerland",1,1,2026,80,-125,1.46428571428571,1.6875,1,0,2,"aaddeeeiilnnrsssttttuwz"
"Uruguay","Switzerland",1,7,2026,56,83,1.5968253968254,1.6875,0,0,0,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,10,2026,39,83,1.5968253968254,1.6875,0,0,2,"aadegilnrrstuuuwyz"
"Uzbekistan","Switzerland",1,10,2026,87,-321,1.7248322147651,1.6875,0,0,1,"aabdeeiiklnnrssttuwzz"
"Uruguay","Switzerland",1,10,2026,46,83,1.5968253968254,1.6875,0,5,3,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,5,2026,11,83,1.5968253968254,1.6875,0,1,3,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,11,2026,44,83,1.5968253968254,1.6875,0,1,1,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,6,2026,14,83,1.5968253968254,1.6875,0,1,0,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,12,2026,34,83,1.5968253968254,1.6875,0,0,2,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,8,2026,84,83,1.5968253968254,1.6875,0,1,0,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,10,2026,64,83,1.5968253968254,1.6875,0,1,1,"aadegilnrrstuuuwyz"
"Uzbekistan","Switzerland",1,5,2026,66,-321,1.7248322147651,1.6875,0,0,3,"aabdeeiiklnnrssttuwzz"
"United States","Switzerland",1,1,2026,88,-125,1.46428571428571,1.6875,1,1,3,"aaddeeeiilnnrsssttttuwz"
"United States","Switzerland",1,1,2026,69,-125,1.46428571428571,1.6875,1,1,1,"aaddeeeiilnnrsssttttuwz"
"Uruguay","Switzerland",1,4,2026,60,83,1.5968253968254,1.6875,0,0,1,"aadegilnrrstuuuwyz"
"Uzbekistan","Switzerland",1,9,2026,77,-321,1.7248322147651,1.6875,0,1,1,"aabdeeiiklnnrssttuwzz"
"Uzbekistan","Switzerland",1,10,2026,68,-321,1.7248322147651,1.6875,0,1,0,"aabdeeiiklnnrssttuwzz"
"Uruguay","Switzerland",1,9,2026,20,83,1.5968253968254,1.6875,0,1,1,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,6,2026,29,83,1.5968253968254,1.6875,0,5,1,"aadegilnrrstuuuwyz"
"Uruguay","Switzerland",1,7,2026,59,83,1.5968253968254,1.6875,0,0,0,"aadegilnrrstuuuwyz"
"Uzbekistan","Switzerland",1,9,2026,24,-321,1.7248322147651,1.6875,0,1,3,"aabdeeiiklnnrssttuwzz"
"Uzbekistan","Switzerland",1,10,2026,22,-321,1.7248322147651,1.6875,0,1,0,"aabdeeiiklnnrssttuwzz"
"Uruguay","Switzerland",1,5,2026,66,83,1.5968253968254,1.6875,0,0,0,"aadegilnrrstuuuwyz"
"Uzbekistan","Switzerland",1,12,2026,62,-321,1.7248322147651,1.6875,0,2,2,"aabdeeiiklnnrssttuwzz"
"United States","Switzerland",1,1,2026,12,-125,1.46428571428571,1.6875,1,0,1,"aaddeeeiilnnrsssttttuwz"
"Uruguay","Switzerland",1,12,2026,75,83,1.5968253968254,1.6875,0,0,0,"aadegilnrrstuuuwyz"
"Uzbekistan","Tunisia",1,8,2026,70,-68,1.7248322147651,1.11799410029499,0,1,0,"aabeiiiknnssttuuz"
"United States","Tunisia",1,1,2026,55,128,1.46428571428571,1.11799410029499,1,2,1,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,86,128,1.46428571428571,1.11799410029499,1,2,3,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,39,128,1.46428571428571,1.11799410029499,1,0,0,"aadeeiiinnsssttttuu"
"Uruguay","Tunisia",1,5,2026,41,336,1.5968253968254,1.11799410029499,0,1,0,"aagiinrstuuuuy"
"Uruguay","Tunisia",1,8,2026,70,336,1.5968253968254,1.11799410029499,0,2,0,"aagiinrstuuuuy"
"United States","Tunisia",1,1,2026,37,128,1.46428571428571,1.11799410029499,1,0,1,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,42,128,1.46428571428571,1.11799410029499,1,5,1,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,10,128,1.46428571428571,1.11799410029499,1,3,1,"aadeeiiinnsssttttuu"
"Uruguay","Tunisia",1,5,2026,15,336,1.5968253968254,1.11799410029499,0,1,1,"aagiinrstuuuuy"
"United States","Tunisia",1,1,2026,19,128,1.46428571428571,1.11799410029499,1,0,0,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,45,128,1.46428571428571,1.11799410029499,1,2,0,"aadeeiiinnsssttttuu"
"Uruguay","Tunisia",1,7,2026,100,336,1.5968253968254,1.11799410029499,0,3,0,"aagiinrstuuuuy"
"United States","Tunisia",1,1,2026,71,128,1.46428571428571,1.11799410029499,1,5,0,"aadeeiiinnsssttttuu"
"Uruguay","Tunisia",1,8,2026,93,336,1.5968253968254,1.11799410029499,0,5,2,"aagiinrstuuuuy"
"Uruguay","Tunisia",1,10,2026,13,336,1.5968253968254,1.11799410029499,0,5,2,"aagiinrstuuuuy"
"Uzbekistan","Tunisia",1,1,2026,17,-68,1.7248322147651,1.11799410029499,0,2,0,"aabeiiiknnssttuuz"
"Uruguay","Tunisia",1,9,2026,38,336,1.5968253968254,1.11799410029499,0,1,0,"aagiinrstuuuuy"
"Uzbekistan","Tunisia",1,8,2026,4,-68,1.7248322147651,1.11799410029499,0,1,3,"aabeiiiknnssttuuz"
"United States","Tunisia",1,1,2026,44,128,1.46428571428571,1.11799410029499,1,1,0,"aadeeiiinnsssttttuu"
"Uzbekistan","Tunisia",1,5,2026,88,-68,1.7248322147651,1.11799410029499,0,3,0,"aabeiiiknnssttuuz"
"Uzbekistan","Tunisia",1,7,2026,99,-68,1.7248322147651,1.11799410029499,0,1,2,"aabeiiiknnssttuuz"
"Uzbekistan","Tunisia",1,6,2026,61,-68,1.7248322147651,1.11799410029499,0,1,0,"aabeiiiknnssttuuz"
"Uzbekistan","Tunisia",1,12,2026,96,-68,1.7248322147651,1.11799410029499,0,1,1,"aabeiiiknnssttuuz"
"United States","Tunisia",1,1,2026,17,128,1.46428571428571,1.11799410029499,1,2,1,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,92,128,1.46428571428571,1.11799410029499,1,1,2,"aadeeiiinnsssttttuu"
"United States","Tunisia",1,1,2026,87,128,1.46428571428571,1.11799410029499,1,2,2,"aadeeiiinnsssttttuu"
"Uzbekistan","Tunisia",1,3,2026,94,-68,1.7248322147651,1.11799410029499,0,0,3,"aabeiiiknnssttuuz"
"Uruguay","Tunisia",1,10,2026,18,336,1.5968253968254,1.11799410029499,0,3,0,"aagiinrstuuuuy"
"Uruguay","Tunisia",1,9,2026,5,336,1.5968253968254,1.11799410029499,0,1,0,"aagiinrstuuuuy"
"Uzbekistan","United States",1,1,2026,16,-196,1.7248322147651,1.34340659340659,-1,0,1,"aabdeeeiiknnsssttttuuz"
"Uzbekistan","United States",1,1,2026,91,-196,1.7248322147651,1.34340659340659,-1,0,3,"aabdeeeiiknnsssttttuuz"
"Wales","United States",1,1,2026,23,83,1.24590163934426,1.34340659340659,-1,3,1,"aadeeeilnssstttuw"
"Uzbekistan","United States",1,1,2026,17,-196,1.7248322147651,1.34340659340659,-1,1,3,"aabdeeeiiknnsssttttuuz"
"Wales","United States",1,1,2026,81,83,1.24590163934426,1.34340659340659,-1,1,1,"aadeeeilnssstttuw"
"Uzbekistan","United States",1,1,2026,81,-196,1.7248322147651,1.34340659340659,-1,1,0,"aabdeeeiiknnsssttttuuz"
"Uzbekistan","United States",1,1,2026,30,-196,1.7248322147651,1.34340659340659,-1,1,1,"aabdeeeiiknnsssttttuuz"
"Wales","United States",1,1,2026,82,83,1.24590163934426,1.34340659340659,-1,1,1,"aadeeeilnssstttuw"
"Wales","United States",1,1,2026,49,83,1.24590163934426,1.34340659340659,-1,3,0,"aadeeeilnssstttuw"
"Uzbekistan","United States",1,1,2026,82,-196,1.7248322147651,1.34340659340659,-1,0,2,"aabdeeeiiknnsssttttuuz"
"Wales","United States",1,1,2026,50,83,1.24590163934426,1.34340659340659,-1,1,2,"aadeeeilnssstttuw"
"Wales","United States",1,1,2026,29,83,1.24590163934426,1.34340659340659,-1,2,1,"aadeeeilnssstttuw"
"Uzbekistan","United States",1,1,2026,33,-196,1.7248322147651,1.34340659340659,-1,3,0,"aabdeeeiiknnsssttttuuz"
"Uzbekistan","United States",1,1,2026,56,-196,1.7248322147651,1.34340659340659,-1,0,5,"aabdeeeiiknnsssttttuuz"
"Wales","United States",1,1,2026,60,83,1.24590163934426,1.34340659340659,-1,0,1,"aadeeeilnssstttuw"
"Wales","United States",1,1,2026,68,83,1.24590163934426,1.34340659340659,-1,0,0,"aadeeeilnssstttuw"
"Wales","United States",1,1,2026,63,83,1.24590163934426,1.34340659340659,-1,1,1,"aadeeeilnssstttuw"
"Wales","United States",1,1,2026,11,83,1.24590163934426,1.34340659340659,-1,2,1,"aadeeeilnssstttuw"
"Wales","Uruguay",1,11,2026,8,-125,1.24590163934426,1.24973544973545,0,1,2,"aaeglrsuuuwy"
"Wales","Uruguay",1,5,2026,1,-125,1.24590163934426,1.24973544973545,0,0,0,"aaeglrsuuuwy"
"Wales","Uruguay",1,8,2026,51,-125,1.24590163934426,1.24973544973545,0,0,6,"aaeglrsuuuwy"
"Wales","Uruguay",1,4,2026,89,-125,1.24590163934426,1.24973544973545,0,1,3,"aaeglrsuuuwy"
"Uzbekistan","Uruguay",1,10,2026,31,-404,1.7248322147651,1.24973544973545,0,0,3,"aabegiknrstuuuuyz"
"Wales","Uruguay",1,12,2026,47,-125,1.24590163934426,1.24973544973545,0,2,2,"aaeglrsuuuwy"
"Wales","Uruguay",1,12,2026,6,-125,1.24590163934426,1.24973544973545,0,0,2,"aaeglrsuuuwy"
"Wales","Uruguay",1,4,2026,94,-125,1.24590163934426,1.24973544973545,0,2,0,"aaeglrsuuuwy"
"Uzbekistan","Uruguay",1,6,2026,78,-404,1.7248322147651,1.24973544973545,0,2,2,"aabegiknrstuuuuyz"
"Uzbekistan","Uruguay",1,5,2026,19,-404,1.7248322147651,1.24973544973545,0,0,1,"aabegiknrstuuuuyz"
"Wales","Uruguay",1,5,2026,58,-125,1.24590163934426,1.24973544973545,0,1,1,"aaeglrsuuuwy"
"Uzbekistan","Uruguay",1,8,2026,70,-404,1.7248322147651,1.24973544973545,0,0,2,"aabegiknrstuuuuyz"
"Wales","Uruguay",1,4,2026,88,-125,1.24590163934426,1.24973544973545,0,1,3,"aaeglrsuuuwy"
"Uzbekistan","Uruguay",1,5,2026,66,-404,1.7248322147651,1.24973544973545,0,1,3,"aabegiknrstuuuuyz"
"Wales","Uzbekistan",1,1,2026,81,279,1.24590163934426,1.16778523489933,0,1,0,"aabeeiklnsstuwz"
"Wales","Uzbekistan",1,1,2026,82,279,1.24590163934426,1.16778523489933,0,1,2,"aabeeiklnsstuwz"
"Wales","Uzbekistan",1,3,2026,65,279,1.24590163934426,1.16778523489933,0,4,1,"aabeeiklnsstuwz"
"Wales","Uzbekistan",1,3,2026,14,279,1.24590163934426,1.16778523489933,0,5,1,"aabeeiklnsstuwz"
"Wales","Uzbekistan",1,4,2026,44,279,1.24590163934426,1.16778523489933,0,0,0,"aabeeiklnsstuwz"
