"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Chile","Scotland",2,2026,85,153,1.43020304568528,1.22824716267339,0,"10","1","3","2","11"
"Senegal","Scotland",2,2026,63,98,1.32565789473684,1.22824716267339,0,"10","12","1","2","3"
"Costa Rica","Scotland",2,2026,49,-37,1.76412429378531,1.22824716267339,1,"12","5","3","1","2"
"Tunisia","Scotland",2,2026,45,-42,1.41592920353982,1.22824716267339,0,"4","3","3","1","2"
"Korea Republic","Scotland",2,2026,60,112,1.80635245901639,1.22824716267339,0,"12","9","1","3","6"
"Paraguay","Scotland",2,2026,33,109,1.30547945205479,1.22824716267339,0,"11","1","1","3","4"
"Germany","Scotland",2,2026,56,296,2.24226804123711,1.22824716267339,0,"11","6","3","1","3"
"Austria","Scotland",2,2026,97,126,1.79197994987469,1.22824716267339,0,"8","5","3","2","13"
"Ecuador","Scotland",2,2026,5,166,1.22452830188679,1.22824716267339,0,"5","1","1","2","2"
"Uzbekistan","Senegal",2,2026,15,-208,1.7248322147651,0.976973684210526,0,"6","4","1","2","7"
"Uzbekistan","Senegal",2,2026,49,-208,1.7248322147651,0.976973684210526,0,"6","8","2","3","13"
"Norway","Senegal",2,2026,83,5,1.5,0.976973684210526,0,"9","6","1","3","1"
"Morocco","Senegal",2,2026,45,-75,1.44757433489828,0.976973684210526,0,"7","1","1","3","9"
"Switzerland","Senegal",2,2026,54,113,1.46446078431373,0.976973684210526,0,"7","6","2","1","10"
"Tunisia","Senegal",2,2026,51,-140,1.41592920353982,0.976973684210526,0,"7","5","2","1","11"
"Haiti","Senegal",2,2026,21,-201,1.62721893491124,0.976973684210526,1,"10","9","1","3","5"
"Denmark","Senegal",2,2026,30,169,1.82994011976048,0.976973684210526,0,"5","8","1","3","1"
"Haiti","Senegal",2,2026,64,-201,1.62721893491124,0.976973684210526,1,"4","7","2","2","15"
"Norway","Senegal",2,2026,74,5,1.5,0.976973684210526,0,"3","4","3","1","4"
"Cameroon","Senegal",2,2026,60,-151,1.45101351351351,0.976973684210526,0,"6","8","2","3","7"
"Italy","Senegal",2,2026,41,240,1.74007220216607,0.976973684210526,0,"5","10","3","1","1"
"Switzerland","Senegal",2,2026,58,113,1.46446078431373,0.976973684210526,0,"5","4","1","3","2"
"Scotland","Senegal",2,2026,2,-98,1.72257250945776,0.976973684210526,0,"5","12","2","2","14"
"Chile","Senegal",2,2026,44,55,1.43020304568528,0.976973684210526,0,"1","5","3","1","4"
"New Zealand","Senegal",2,2026,71,-272,1.72773536895674,0.976973684210526,0,"12","12","2","1","7"
"Egypt","Senegal",2,2026,19,-153,1.7599486521181,0.976973684210526,0,"8","10","1","3","4"
"Saudi Arabia","Senegal",2,2026,38,-204,1.59034482758621,0.976973684210526,0,"9","8","2","3","10"
"Australia","Senegal",2,2026,48,-46,2.04982206405694,0.976973684210526,0,"6","4","3","1","10"
"Algeria","Senegal",2,2026,9,-7,1.44833333333333,0.976973684210526,0,"4","8","1","3","7"
"Spain","Senegal",2,2026,81,292,2.00704225352113,0.976973684210526,0,"5","5","3","1","3"
"Scotland","Senegal",2,2026,63,-98,1.72257250945776,0.976973684210526,0,"12","10","2","1","3"
"New Zealand","Senegal",2,2026,16,-272,1.72773536895674,0.976973684210526,0,"8","1","1","3","2"
"Scotland","Senegal",2,2026,53,-98,1.72257250945776,0.976973684210526,0,"8","9","1","3","5"
"Germany","Senegal",2,2026,29,198,2.24226804123711,0.976973684210526,0,"7","3","2","2","10"
"Croatia","Senegal",2,2026,84,102,1.74320241691843,0.976973684210526,0,"7","9","3","1","4"
"Egypt","Senegal",2,2026,55,-153,1.7599486521181,0.976973684210526,0,"11","1","3","2","13"
"Ghana","Senegal",2,2026,18,-152,1.62697274031564,0.976973684210526,0,"3","6","2","2","9"
"Poland","Senegal",2,2026,76,55,1.70023419203747,0.976973684210526,0,"1","8","2","3","14"
"Mexico","Senegal",2,2026,79,173,1.81209503239741,0.976973684210526,1,"2","7","3","1","1"
"Mexico","Senegal",2,2026,39,173,1.81209503239741,0.976973684210526,1,"2","2","2","1","15"
"Jordan","Senegal",2,2026,1,-269,1.18736842105263,0.976973684210526,0,"8","12","1","3","11"
"Netherlands","Senegal",2,2026,3,237,2.06024096385542,0.976973684210526,0,"12","7","3","1","1"
"Netherlands","Senegal",2,2026,37,237,2.06024096385542,0.976973684210526,0,"1","12","1","2","13"
"Scotland","Senegal",2,2026,92,-98,1.72257250945776,0.976973684210526,0,"11","5","1","1","14"
"Iran","Senegal",2,2026,87,5,1.87234042553191,0.976973684210526,0,"2","2","3","1","1"
"Japan","Senegal",2,2026,14,-14,1.73592493297587,0.976973684210526,0,"1","12","2","1","16"
"Iran","Senegal",2,2026,12,5,1.87234042553191,0.976973684210526,0,"12","2","3","1","1"
"Germany","Senegal",2,2026,8,198,2.24226804123711,0.976973684210526,0,"4","5","1","3","1"
"Portugal","Senegal",2,2026,73,281,1.69009584664537,0.976973684210526,0,"7","3","3","2","9"
"Uzbekistan","Senegal",2,2026,98,-208,1.7248322147651,0.976973684210526,0,"3","3","2","1","1"
"Paraguay","Senegal",2,2026,94,11,1.30547945205479,0.976973684210526,0,"9","8","1","2","16"
"Costa Rica","Senegal",2,2026,70,-135,1.76412429378531,0.976973684210526,1,"6","4","1","3","13"
"Ghana","Senegal",2,2026,46,-152,1.62697274031564,0.976973684210526,0,"3","7","2","3","11"
"Costa Rica","Senegal",2,2026,90,-135,1.76412429378531,0.976973684210526,1,"11","9","3","1","2"
"Scotland","Senegal",2,2026,86,-98,1.72257250945776,0.976973684210526,0,"7","4","1","3","3"
"Costa Rica","Senegal",2,2026,88,-135,1.76412429378531,0.976973684210526,1,"10","2","1","3","15"
"Scotland","Senegal",2,2026,80,-98,1.72257250945776,0.976973684210526,0,"1","5","1","3","10"
"Poland","Senegal",2,2026,52,55,1.70023419203747,0.976973684210526,0,"8","4","1","3","4"
"Costa Rica","Senegal",2,2026,69,-135,1.76412429378531,0.976973684210526,1,"6","2","3","2","12"
"Canada","Senegal",2,2026,28,-158,1.1871921182266,0.976973684210526,1,"3","5","1","2","3"
"Austria","Senegal",2,2026,24,28,1.79197994987469,0.976973684210526,0,"11","1","2","1","4"
"Scotland","Senegal",2,2026,32,-98,1.72257250945776,0.976973684210526,0,"10","1","2","2","16"
"Panama","Senegal",2,2026,25,-223,1.17716535433071,0.976973684210526,1,"5","5","2","1","2"
"Ghana","Senegal",2,2026,47,-152,1.62697274031564,0.976973684210526,0,"6","2","1","3","3"
"Denmark","Senegal",2,2026,7,169,1.82994011976048,0.976973684210526,0,"7","6","3","1","14"
"Colombia","Senegal",2,2026,72,138,1.26288659793814,0.976973684210526,0,"2","3","3","1","1"
"Portugal","Senegal",2,2026,82,281,1.69009584664537,0.976973684210526,0,"8","2","3","2","16"
"Jamaica","Senegal",2,2026,23,-174,1.33805031446541,0.976973684210526,1,"6","2","1","3","8"
"Austria","Senegal",2,2026,42,28,1.79197994987469,0.976973684210526,0,"12","5","2","2","8"
"Colombia","Senegal",2,2026,33,138,1.26288659793814,0.976973684210526,0,"5","9","1","3","1"
"Scotland","Senegal",2,2026,13,-98,1.72257250945776,0.976973684210526,0,"7","7","2","3","11"
"Haiti","Senegal",2,2026,10,-201,1.62721893491124,0.976973684210526,1,"5","6","2","3","12"
"Brazil","Senegal",2,2026,66,378,2.17165668662675,0.976973684210526,0,"9","4","3","1","3"
"Austria","Senegal",2,2026,89,28,1.79197994987469,0.976973684210526,0,"2","5","2","2","9"
"South Africa","Senegal",2,2026,61,-241,1.3675799086758,0.976973684210526,0,"2","12","2","2","15"
"Haiti","South Africa",2,2026,30,40,1.62721893491124,1.0662100456621,1,"4","12","2","2","7"
"Korea Republic","South Africa",2,2026,46,255,1.80635245901639,1.0662100456621,0,"6","4","1","2","13"
"Portugal","South Africa",2,2026,64,522,1.69009584664537,1.0662100456621,0,"9","3","1","1","2"
"Mexico","South Africa",2,2026,100,414,1.81209503239741,1.0662100456621,1,"2","12","2","1","3"
"Iran","South Africa",2,2026,28,246,1.87234042553191,1.0662100456621,0,"8","8","1","3","13"
"France","South Africa",2,2026,53,575,1.77893518518519,1.0662100456621,0,"10","6","1","3","7"
"Panama","South Africa",2,2026,65,18,1.17716535433071,1.0662100456621,1,"11","2","2","1","4"
"Denmark","South Africa",2,2026,92,410,1.82994011976048,1.0662100456621,0,"12","6","3","2","9"
"Saudi Arabia","South Africa",2,2026,35,37,1.59034482758621,1.0662100456621,0,"4","1","2","2","15"
"Jamaica","South Africa",2,2026,24,67,1.33805031446541,1.0662100456621,1,"6","5","1","2","2"
"Jamaica","South Africa",2,2026,3,67,1.33805031446541,1.0662100456621,1,"5","9","2","2","14"
"Colombia","South Africa",2,2026,21,379,1.26288659793814,1.0662100456621,0,"12","7","2","2","9"
"Chile","South Africa",2,2026,97,296,1.43020304568528,1.0662100456621,0,"10","11","2","2","8"
"Croatia","South Africa",2,2026,25,343,1.74320241691843,1.0662100456621,0,"4","2","1","2","13"
"Paraguay","South Africa",2,2026,52,252,1.30547945205479,1.0662100456621,0,"8","2","3","2","11"
"Costa Rica","South Africa",2,2026,44,106,1.76412429378531,1.0662100456621,1,"11","1","3","1","7"
"Algeria","South Africa",2,2026,66,234,1.44833333333333,1.0662100456621,0,"12","10","2","2","13"
"Korea Republic","South Africa",2,2026,22,255,1.80635245901639,1.0662100456621,0,"1","9","3","1","7"
"Belgium","South Africa",2,2026,84,594,1.79850746268657,1.0662100456621,0,"9","10","3","1","9"
"Tunisia","South Africa",2,2026,72,101,1.41592920353982,1.0662100456621,0,"1","2","3","2","8"
"Uzbekistan","South Africa",2,2026,31,33,1.7248322147651,1.0662100456621,0,"9","5","1","3","12"
"Germany","South Africa",2,2026,94,439,2.24226804123711,1.0662100456621,0,"12","1","3","1","1"
"Iran","South Africa",2,2026,55,246,1.87234042553191,1.0662100456621,0,"7","10","3","1","2"
"Scotland","South Africa",2,2026,16,143,1.72257250945776,1.0662100456621,0,"5","2","1","2","13"
"Qatar","South Africa",2,2026,69,122,1.43193277310924,1.0662100456621,0,"10","1","3","1","7"
"Chile","South Africa",2,2026,86,296,1.43020304568528,1.0662100456621,0,"1","10","3","1","4"
"Egypt","South Africa",2,2026,13,88,1.7599486521181,1.0662100456621,0,"12","3","1","3","4"
"Mexico","South Africa",2,2026,33,414,1.81209503239741,1.0662100456621,1,"2","5","1","2","8"
"Australia","South Africa",2,2026,96,195,2.04982206405694,1.0662100456621,0,"5","4","2","1","6"
"Italy","South Africa",2,2026,74,481,1.74007220216607,1.0662100456621,0,"7","6","2","2","10"
"Croatia","South Africa",2,2026,54,343,1.74320241691843,1.0662100456621,0,"5","12","3","1","2"
"France","South Africa",2,2026,19,575,1.77893518518519,1.0662100456621,0,"5","6","3","1","3"
"Scotland","South Africa",2,2026,59,143,1.72257250945776,1.0662100456621,0,"11","8","1","2","7"
"Uruguay","South Africa",2,2026,45,437,1.5968253968254,1.0662100456621,0,"6","2","3","1","12"
"Netherlands","South Africa",2,2026,62,478,2.06024096385542,1.0662100456621,0,"10","10","1","2","8"
"Tunisia","South Africa",2,2026,5,101,1.41592920353982,1.0662100456621,0,"7","9","3","2","13"
"Canada","South Africa",2,2026,11,83,1.1871921182266,1.0662100456621,1,"3","8","2","1","4"
"Uruguay","South Africa",2,2026,18,437,1.5968253968254,1.0662100456621,0,"11","11","3","1","5"
"Tunisia","South Africa",2,2026,41,101,1.41592920353982,1.0662100456621,0,"3","1","3","1","2"
"Switzerland","South Africa",2,2026,82,354,1.46446078431373,1.0662100456621,0,"1","8","1","1","14"
"Switzerland","South Africa",2,2026,12,354,1.46446078431373,1.0662100456621,0,"4","8","2","2","10"
"Ghana","South Africa",2,2026,40,89,1.62697274031564,1.0662100456621,0,"11","4","1","3","2"
"Poland","South Africa",2,2026,37,296,1.70023419203747,1.0662100456621,0,"3","5","3","1","3"
"Paraguay","South Africa",2,2026,14,252,1.30547945205479,1.0662100456621,0,"11","11","2","1","8"
"Tunisia","South Africa",2,2026,36,101,1.41592920353982,1.0662100456621,0,"8","12","3","1","1"
"Poland","South Africa",2,2026,89,296,1.70023419203747,1.0662100456621,0,"6","12","3","1","1"
"Australia","South Africa",2,2026,42,195,2.04982206405694,1.0662100456621,0,"7","3","1","1","16"
"Argentina","South Africa",2,2026,57,474,1.87984496124031,1.0662100456621,0,"9","12","3","1","9"
"Iran","South Africa",2,2026,76,246,1.87234042553191,1.0662100456621,0,"7","2","1","2","5"
"Germany","South Africa",2,2026,47,439,2.24226804123711,1.0662100456621,0,"9","7","3","1","1"
"Uzbekistan","South Africa",2,2026,90,33,1.7248322147651,1.0662100456621,0,"9","10","2","2","16"
"Colombia","South Africa",2,2026,43,379,1.26288659793814,1.0662100456621,0,"4","11","2","3","11"
"Morocco","South Africa",2,2026,85,166,1.44757433489828,1.0662100456621,0,"12","7","1","3","4"
"Mexico","South Africa",2,2026,35,414,1.81209503239741,1.0662100456621,1,"2","1","3","3","16"
"Austria","South Africa",2,2026,78,269,1.79197994987469,1.0662100456621,0,"12","9","1","2","5"
"Australia","South Africa",2,2026,99,195,2.04982206405694,1.0662100456621,0,"3","3","3","1","6"
"Austria","South Africa",2,2026,79,269,1.79197994987469,1.0662100456621,0,"12","8","3","1","2"
"Poland","South Africa",2,2026,75,296,1.70023419203747,1.0662100456621,0,"10","7","2","2","12"
"France","South Africa",2,2026,68,575,1.77893518518519,1.0662100456621,0,"10","9","2","3","14"
"Norway","South Africa",2,2026,58,246,1.5,1.0662100456621,0,"12","10","3","2","4"
"Qatar","South Africa",2,2026,81,122,1.43193277310924,1.0662100456621,0,"11","3","3","1","1"
"Germany","South Africa",2,2026,77,439,2.24226804123711,1.0662100456621,0,"8","7","3","1","2"
"England","South Africa",2,2026,34,445,2.34018691588785,1.0662100456621,0,"5","7","1","3","6"
"Morocco","South Africa",2,2026,26,166,1.44757433489828,1.0662100456621,0,"8","11","1","2","3"
"New Zealand","South Africa",2,2026,48,-31,1.72773536895674,1.0662100456621,0,"8","11","2","2","15"
"Belgium","South Africa",2,2026,98,594,1.79850746268657,1.0662100456621,0,"10","6","3","1","12"
"Mexico","South Africa",2,2026,83,414,1.81209503239741,1.0662100456621,1,"2","2","2","1","14"
"Germany","South Africa",2,2026,17,439,2.24226804123711,1.0662100456621,0,"2","7","1","3","6"
"Jordan","South Africa",2,2026,95,-28,1.18736842105263,1.0662100456621,0,"5","8","2","3","10"
"Croatia","South Africa",2,2026,39,343,1.74320241691843,1.0662100456621,0,"5","8","3","1","6"
"Jamaica","South Africa",2,2026,51,67,1.33805031446541,1.0662100456621,1,"12","2","3","1","13"
"Senegal","South Africa",2,2026,61,241,1.32565789473684,1.0662100456621,0,"12","2","2","2","15"
"Wales","South Africa",2,2026,70,312,1.24590163934426,1.0662100456621,0,"2","2","2","3","11"
"Croatia","South Africa",2,2026,38,343,1.74320241691843,1.0662100456621,0,"1","1","3","1","5"
"Chile","South Africa",2,2026,56,296,1.43020304568528,1.0662100456621,0,"8","9","2","1","11"
"Uruguay","South Africa",2,2026,93,437,1.5968253968254,1.0662100456621,0,"5","9","2","1","15"
"Cameroon","South Africa",2,2026,29,90,1.45101351351351,1.0662100456621,0,"2","10","1","2","16"
"Morocco","South Africa",2,2026,91,166,1.44757433489828,1.0662100456621,0,"12","10","3","1","4"
"Ecuador","South Africa",2,2026,6,309,1.22452830188679,1.0662100456621,0,"11","10","3","1","4"
"Costa Rica","South Africa",2,2026,63,106,1.76412429378531,1.0662100456621,1,"4","3","1","3","4"
"Mexico","South Africa",2,2026,27,414,1.81209503239741,1.0662100456621,1,"2","7","2","3","13"
"Uzbekistan","South Africa",2,2026,80,33,1.7248322147651,1.0662100456621,0,"4","3","1","3","11"
"Jamaica","South Africa",2,2026,2,67,1.33805031446541,1.0662100456621,1,"10","3","1","2","15"
"Paraguay","South Africa",2,2026,4,252,1.30547945205479,1.0662100456621,0,"9","8","2","2","10"
"Jordan","South Africa",2,2026,15,-28,1.18736842105263,1.0662100456621,0,"7","8","3","1","15"
"Argentina","South Africa",2,2026,10,474,1.87984496124031,1.0662100456621,0,"4","8","2","2","4"
"New Zealand","Spain",2,2026,86,-564,1.72773536895674,0.902816901408451,0,"1","12","1","3","1"
"Algeria","Spain",2,2026,84,-299,1.44833333333333,0.902816901408451,0,"11","4","2","2","12"
"Colombia","Spain",2,2026,79,-154,1.26288659793814,0.902816901408451,0,"1","10","1","2","14"
"Austria","Spain",2,2026,90,-264,1.79197994987469,0.902816901408451,0,"4","10","2","3","7"
"Cameroon","Spain",2,2026,19,-443,1.45101351351351,0.902816901408451,0,"3","9","1","3","6"
"Panama","Spain",2,2026,26,-515,1.17716535433071,0.902816901408451,1,"6","8","2","2","16"
"Switzerland","Spain",2,2026,56,-179,1.46446078431373,0.902816901408451,0,"5","11","1","2","13"
"Costa Rica","Spain",2,2026,31,-427,1.76412429378531,0.902816901408451,1,"6","6","3","1","7"
"Costa Rica","Spain",2,2026,80,-427,1.76412429378531,0.902816901408451,1,"7","8","1","3","2"
"Algeria","Spain",2,2026,3,-299,1.44833333333333,0.902816901408451,0,"8","10","1","3","9"
"Uruguay","Spain",2,2026,95,-96,1.5968253968254,0.902816901408451,0,"4","12","2","3","9"
"Jamaica","Spain",2,2026,82,-466,1.33805031446541,0.902816901408451,1,"11","10","2","3","11"
"Austria","Spain",2,2026,51,-264,1.79197994987469,0.902816901408451,0,"9","11","1","3","4"
"Costa Rica","Spain",2,2026,7,-427,1.76412429378531,0.902816901408451,1,"8","7","1","2","7"
"Senegal","Spain",2,2026,81,-292,1.32565789473684,0.902816901408451,0,"5","5","1","3","3"
"Wales","Spain",2,2026,49,-221,1.24590163934426,0.902816901408451,0,"6","12","3","1","4"
"Saudi Arabia","Spain",2,2026,55,-496,1.59034482758621,0.902816901408451,0,"5","9","1","3","14"
"Panama","Spain",2,2026,34,-515,1.17716535433071,0.902816901408451,1,"5","7","2","2","7"
"Nigeria","Spain",2,2026,73,-380,1.49295774647887,0.902816901408451,0,"1","11","1","2","6"
"Egypt","Spain",2,2026,42,-445,1.7599486521181,0.902816901408451,0,"9","11","2","1","14"
"Qatar","Spain",2,2026,47,-411,1.43193277310924,0.902816901408451,0,"3","4","1","2","15"
"Brazil","Spain",2,2026,96,86,2.17165668662675,0.902816901408451,0,"6","8","3","1","2"
"England","Spain",2,2026,21,-88,2.34018691588785,0.902816901408451,0,"8","5","2","3","10"
"Chile","Spain",2,2026,9,-237,1.43020304568528,0.902816901408451,0,"7","7","3","1","1"
"Panama","Spain",2,2026,18,-515,1.17716535433071,0.902816901408451,1,"5","10","2","3","8"
"Algeria","Spain",2,2026,37,-299,1.44833333333333,0.902816901408451,0,"2","7","2","3","8"
"New Zealand","Spain",2,2026,60,-564,1.72773536895674,0.902816901408451,0,"8","9","1","2","14"
"Ecuador","Spain",2,2026,91,-224,1.22452830188679,0.902816901408451,0,"3","5","1","2","15"
"Poland","Spain",2,2026,17,-237,1.70023419203747,0.902816901408451,0,"10","7","2","2","15"
"Japan","Spain",2,2026,13,-306,1.73592493297587,0.902816901408451,0,"10","9","1","2","10"
"Tunisia","Spain",2,2026,40,-432,1.41592920353982,0.902816901408451,0,"3","9","1","3","6"
"Colombia","Spain",2,2026,41,-154,1.26288659793814,0.902816901408451,0,"5","4","2","3","11"
"Norway","Spain",2,2026,72,-287,1.5,0.902816901408451,0,"7","11","1","2","3"
"Cameroon","Spain",2,2026,10,-443,1.45101351351351,0.902816901408451,0,"9","5","1","3","2"
"Morocco","Spain",2,2026,69,-367,1.44757433489828,0.902816901408451,0,"5","10","1","2","3"
"Nigeria","Spain",2,2026,16,-380,1.49295774647887,0.902816901408451,0,"8","4","2","2","16"
"Jamaica","Spain",2,2026,74,-466,1.33805031446541,0.902816901408451,1,"9","10","1","3","9"
"Iran","Spain",2,2026,77,-287,1.87234042553191,0.902816901408451,0,"7","6","2","3","9"
"Austria","Spain",2,2026,92,-264,1.79197994987469,0.902816901408451,0,"3","12","1","2","16"
"New Zealand","Spain",2,2026,70,-564,1.72773536895674,0.902816901408451,0,"3","9","1","2","15"
"Nigeria","Spain",2,2026,76,-380,1.49295774647887,0.902816901408451,0,"10","7","1","3","4"
"Jamaica","Spain",2,2026,29,-466,1.33805031446541,0.902816901408451,1,"5","8","1","3","1"
"Jamaica","Spain",2,2026,43,-466,1.33805031446541,0.902816901408451,1,"9","7","2","2","10"
"Haiti","Spain",2,2026,83,-493,1.62721893491124,0.902816901408451,1,"6","8","2","2","16"
"Argentina","Spain",2,2026,25,-59,1.87984496124031,0.902816901408451,0,"12","11","2","2","15"
"Croatia","Spain",2,2026,28,-190,1.74320241691843,0.902816901408451,0,"2","8","2","2","10"
"Netherlands","Switzerland",2,2026,90,124,2.06024096385542,1.6875,0,"3","8","1","1","13"
"Chile","Switzerland",2,2026,78,-58,1.43020304568528,1.6875,0,"5","1","2","1","3"
"South Africa","Switzerland",2,2026,12,-354,1.3675799086758,1.6875,0,"8","4","2","2","10"
"Italy","Switzerland",2,2026,48,127,1.74007220216607,1.6875,0,"12","3","1","3","7"
"South Africa","Switzerland",2,2026,82,-354,1.3675799086758,1.6875,0,"8","1","1","1","14"
"Scotland","Switzerland",2,2026,21,-211,1.72257250945776,1.6875,0,"9","8","1","3","4"
"Germany","Switzerland",2,2026,73,85,2.24226804123711,1.6875,0,"10","11","2","1","7"
"Panama","Switzerland",2,2026,71,-336,1.17716535433071,1.6875,1,"8","8","1","2","3"
"Senegal","Switzerland",2,2026,58,-113,1.32565789473684,1.6875,0,"4","5","3","1","2"
"Austria","Switzerland",2,2026,69,-85,1.79197994987469,1.6875,0,"7","9","1","3","4"
"Colombia","Switzerland",2,2026,8,25,1.26288659793814,1.6875,0,"3","12","2","2","12"
